Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Afghanistan;-3,1;3,1;6.2;200%;0,92;0,23;-0.69;-75%;0,24;1,94;1.7;704%;-1,32;-2,04;-0.73;-55%;1,83;0,99;-0.84;-46%;2,29;1,39;-0.9;-39%;0,8;0,42;-0.38;-47%;2,35;3,34;0.99;42%;2,01;-0,59;-2.6;-129%;0,81;0,09;-0.72;-89%;-0,45;-1,21;-0.77;-171%;-1,71;-1,64;0.07;4%;0,73;-2,15;-2.88;-393%;2,64;0,23;-2.41;-91%;0,53;-0,63;-1.16;-220%;-5,6;0,23;5.82;104%;-0,87;-1,7;-0.84;-96%;-1,03;-2,32;-1.29;-125%;-1,76;0,83;2.59;147%;2,26;0,35;-1.91;-85%;2,26;-0,53;-2.79;-124%;1,33;-0,87;-2.2;-166%;-0,89;2,38;3.26;368%;0,66;0,52;-0.14;-21%
Albania;2,4;2,4;0;2%;-0,22;3,92;4.14;1874%;1,36;0,25;-1.1;-81%;0,45;3,05;2.6;573%;-1,95;2,01;3.95;203%;1,75;-0,22;-1.97;-113%;-3,01;0,47;3.48;116%;0,79;-1,7;-2.48;-315%;0,17;0,18;0.01;5%;3,2;1,22;-1.98;-62%;1,12;-0,35;-1.47;-131%;-2,44;-1;1.44;59%;0,06;0,26;0.2;358%;0,7;0,53;-0.17;-24%;0,95;2,55;1.6;169%;0,38;0,63;0.25;65%;1,9;-1,72;-3.62;-190%;-2,66;-0,16;2.49;94%;-0,78;-0,56;0.21;28%;-1,33;1,42;2.75;207%;1,69;-0,4;-2.09;-123%;-1,77;0,76;2.53;143%;2,54;-5;-7.54;-296%;-4,36;1,2;5.56;128%
Algeria;0,3;0,9;0.6;209%;-0,39;3,69;4.09;1039%;2,39;1;-1.39;-58%;0,22;1,4;1.18;527%;-0,81;1,63;2.43;302%;1,6;0,33;-1.27;-79%;-1,66;-0,81;0.85;51%;2,37;0,94;-1.43;-60%;-0,6;-0,09;0.51;86%;1,52;-0,97;-2.49;-164%;0,12;-0,81;-0.93;-802%;-1,13;-0,07;1.06;94%;1,71;-0,71;-2.42;-142%;2,25;2,18;-0.06;-3%;0,16;2,28;2.12;1341%;-0,66;-1,31;-0.65;-98%;1,2;-0,62;-1.82;-152%;-1,32;-0,59;0.73;55%;-1,86;-0,49;1.38;74%;0,53;0,04;-0.49;-93%;0,28;-0,45;-0.72;-263%;-0,42;1,48;1.9;449%;0,53;0,47;-0.06;-11%;-1,42;0,76;2.18;154%
American Samoa;-0,3;0,1;0.4;147%;0,28;-0,26;-0.54;-194%;-0,24;-0,34;-0.09;-38%;0,11;-0,19;-0.3;-277%;0,82;0,12;-0.7;-86%;-0,03;0,41;0.44;1373%;0,54;0,08;-0.46;-86%;0,61;0,6;-0.01;-2%;0,47;0,23;-0.25;-52%;-0,4;0,08;0.48;121%;0,03;-0,05;-0.09;-257%;-0,14;-0,03;0.11;79%;-0,92;-0,43;0.49;53%;0,22;-0,74;-0.96;-433%;-0,19;-0,07;0.12;63%;-0,42;-0,28;0.14;33%;0,41;-0,76;-1.16;-286%;-0,12;0,08;0.2;171%;0,27;0,18;-0.08;-31%;0,05;0,63;0.58;1159%;0,49;0;-0.49;-100%;-0,1;0,61;0.71;703%;-0,1;-0,05;0.06;53%;-0,22;-0,02;0.2;91%
Andorra;0,2;1,9;1.8;1022%;0,74;2,82;2.08;280%;-1,97;0,92;2.89;147%;1,72;-1;-2.72;-158%;-0,82;2,54;3.36;410%;1,45;2,47;1.02;71%;-0,97;-1,48;-0.51;-53%;1,92;2,37;0.46;24%;-0,12;2,73;2.85;2295%;1,95;-0,41;-2.36;-121%;0,52;0,45;-0.07;-13%;0,25;0,01;-0.24;-95%;-0,21;1,41;1.61;771%;-1,35;-1,51;-0.17;-12%;-1,13;0,06;1.19;105%;2,65;-1,18;-3.83;-144%;2,89;-0,36;-3.25;-112%;-1,18;0,33;1.51;127%;-1,37;-2,93;-1.55;-113%;0,38;-0,52;-0.9;-238%;-1,96;-1,07;0.89;45%;1,07;0,73;-0.34;-32%;0,15;-3,45;-3.6;-2356%;-1,67;1,47;3.15;188%
Angola;-0,4;1;1.5;332%;0,62;0,62;0;0%;0,5;1,02;0.52;105%;0,71;0,65;-0.06;-8%;1,02;0,91;-0.11;-11%;0,08;1,35;1.27;1570%;0,42;0,23;-0.19;-45%;1;0,32;-0.68;-68%;0,25;0,58;0.33;136%;0,18;-0,14;-0.32;-174%;0,19;-0,41;-0.6;-316%;-0,29;-0,51;-0.22;-75%;-0,77;-0,61;0.16;21%;0,13;-0,69;-0.82;-611%;0,24;0,18;-0.06;-26%;-0,11;-0,37;-0.25;-223%;-0,17;-0,06;0.11;65%;-0,06;-0,58;-0.53;-905%;-0,07;0,09;0.16;219%;-0,19;0,23;0.42;219%;-0,02;-0,09;-0.07;-336%;-0,22;-0,09;0.13;59%;-0,34;0,4;0.74;220%;-0,72;-0,44;0.28;39%
Anguilla;-0,1;0,5;0.6;916%;0,24;-0,02;-0.26;-109%;0,22;0,4;0.17;77%;0,34;0,03;-0.31;-91%;-0,11;0,64;0.75;709%;0,32;0,12;-0.2;-62%;0,04;0,28;0.24;589%;0,26;0,47;0.21;80%;0,28;0,38;0.1;36%;0,09;-0,07;-0.16;-175%;0,12;0;-0.12;-101%;-0,28;0,18;0.46;165%;0,21;-0,11;-0.33;-152%;0,65;-0,25;-0.9;-139%;-0,04;0,45;0.49;1165%;-0,41;-0,49;-0.08;-19%;0,11;-0,23;-0.33;-309%;0,12;0,26;0.15;128%;-0,44;0,06;0.5;114%;0,03;-0,24;-0.27;-1011%;0,35;-0,03;-0.38;-107%;0,31;0,21;-0.09;-30%;-0,01;0,06;0.07;547%;-0,62;0,07;0.69;111%
Antigua and Barbuda;-0,1;0,7;0.7;889%;0,06;-0,11;-0.18;-286%;0,3;0,2;-0.1;-33%;0,32;-0,1;-0.42;-133%;-0,25;0,56;0.81;321%;0,26;-0,01;-0.27;-103%;0,03;0,2;0.17;484%;0,19;0,37;0.18;95%;0,21;0,26;0.06;27%;0,05;-0,01;-0.06;-117%;0,16;-0,09;-0.25;-156%;-0,08;0,13;0.21;276%;0,14;-0,08;-0.22;-155%;0,71;0;-0.7;-99%;-0,04;0,47;0.5;1335%;-0,3;-0,47;-0.17;-58%;0,05;-0,21;-0.26;-567%;0;0,17;0.17;75487%;-0,23;0,27;0.5;218%;-0,01;-0,05;-0.04;-607%;0,34;0,09;-0.25;-73%;0,41;0,14;-0.27;-65%;-0,12;0,16;0.28;235%;-0,51;-0,02;0.48;95%
Argentina;1,4;0,2;-1.2;-86%;1,15;1,39;0.24;21%;-0,45;1,21;1.66;367%;0,44;0,27;-0.17;-39%;-0,28;0,35;0.64;226%;0,17;0,07;-0.11;-61%;0,85;0,7;-0.15;-17%;0,72;0,66;-0.06;-8%;0,09;0,07;-0.02;-22%;0,63;-0,24;-0.87;-138%;0,71;2,21;1.51;213%;1,21;-0,01;-1.21;-101%;0,11;0,7;0.59;551%;0,42;0,16;-0.26;-63%;0;-0,74;-0.74;-46976%;0,03;0,75;0.72;2208%;-0,18;0,02;0.19;109%;0,19;0,34;0.15;75%;-0,03;-0,63;-0.6;-2011%;0,76;-0,02;-0.78;-102%;0,07;-1,34;-1.41;-2096%;-0,53;-0,61;-0.07;-14%;-0,3;-0,13;0.17;56%;-0,13;-0,69;-0.56;-432%
Armenia;1,6;4,2;2.6;169%;-0,68;2,33;3.01;444%;0,89;0,45;-0.44;-49%;0,23;0,43;0.2;88%;1,21;2,79;1.58;130%;2,63;2,56;-0.07;-3%;-2,94;2,14;5.08;173%;0,27;-3,77;-4.05;-1475%;1,4;-1,03;-2.43;-174%;1,4;2,21;0.8;57%;0,9;-3,73;-4.63;-512%;0,67;0,7;0.03;5%;0,88;-0,99;-1.87;-212%;3,67;5,09;1.41;39%;-0,87;2,75;3.62;416%;-5,54;-0,3;5.24;95%;-0,94;-1,66;-0.71;-76%;-2,24;-2,19;0.05;2%;-0,77;2,7;3.47;452%;0,83;-3,57;-4.4;-528%;0,99;-0,33;-1.31;-133%;-1,19;-4,65;-3.47;-293%;0,62;0,73;0.11;18%;-1,11;1,23;2.34;211%
